"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/2026","65,090.4","66,089.6","66,303.3","64,665.7","52.51K","-1.53%"
"07/22/2026","66,101.5","66,544.1","66,727.9","65,562.4","61.34K","-0.66%"
"07/21/2026","66,542.8","65,186.3","66,933.8","65,150.9","65.72K","2.00%"
"07/20/2026","65,238.3","64,593.0","65,784.7","63,760.0","65.81K","0.80%"
"07/19/2026","64,720.9","64,849.0","64,936.7","64,282.1","32.24K","-0.16%"
"07/18/2026","64,823.6","63,925.5","64,850.8","63,881.0","27.90K","1.41%"
"07/17/2026","63,925.1","63,829.2","64,364.8","62,537.9","61.14K","0.14%"
"07/16/2026","63,834.6","64,747.8","64,983.3","63,742.7","61.96K","-1.41%"
"07/15/2026","64,749.8","65,029.3","65,556.5","64,482.9","58.82K","-0.41%"
"07/14/2026","65,015.5","62,319.8","65,056.6","62,271.9","65.96K","4.33%"
"07/13/2026","62,319.8","63,776.4","64,392.1","61,815.7","71.75K","-2.28%"
"07/12/2026","63,776.0","63,815.4","64,251.1","63,642.7","44.96K","-0.07%"
"07/11/2026","63,818.6","64,122.2","64,489.8","63,815.7","29.67K","-0.52%"
"07/10/2026","64,154.1","63,206.5","64,673.1","62,955.5","59.08K","1.47%"
"07/09/2026","63,226.7","62,264.6","63,451.2","61,696.6","61.49K","1.52%"
"07/08/2026","62,282.8","63,324.7","63,726.3","61,546.6","61.66K","-1.65%"
"07/07/2026","63,325.1","64,054.8","64,287.9","62,682.8","56.48K","-1.10%"
"07/06/2026","64,028.0","63,635.7","64,600.6","61,332.2","67.51K","0.62%"
"07/05/2026","63,635.1","63,135.3","63,972.2","62,477.1","31.93K","0.79%"
"07/04/2026","63,135.3","62,589.6","63,441.5","62,328.6","33.41K","0.85%"
"07/03/2026","62,602.6","61,546.0","62,894.4","61,239.3","47.53K","1.72%"
"07/02/2026","61,546.2","60,012.1","62,169.3","59,577.5","79.87K","2.55%"
"07/01/2026","60,014.2","58,619.6","61,226.6","57,832.5","76.79K","2.36%"
"06/30/2026","58,630.8","60,218.0","60,231.3","58,189.4","81.12K","-2.61%"
"06/29/2026","60,205.0","59,555.7","60,753.8","58,956.8","63.36K","1.09%"
"06/28/2026","59,557.2","60,011.9","60,489.1","58,941.4","29.75K","-0.76%"
"06/27/2026","60,011.2","60,104.5","60,902.0","59,871.0","32.47K","-0.13%"
"06/26/2026","60,086.4","59,790.1","60,720.1","58,345.0","83.66K","0.52%"
"06/25/2026","59,776.7","61,046.8","61,938.3","58,131.4","87.23K","-2.09%"
"06/24/2026","61,052.5","62,721.3","63,106.2","59,115.8","94.92K","-2.66%"
"06/23/2026","62,721.3","63,990.3","64,258.8","61,969.3","61.89K","-2.01%"
"06/22/2026","64,005.0","63,365.9","65,555.3","63,365.9","51.09K","1.13%"
"06/21/2026","63,291.4","64,263.2","64,560.2","63,276.8","33.17K","-1.58%"
"06/20/2026","64,306.4","63,557.3","64,348.0","63,197.7","36.30K","1.21%"
"06/19/2026","63,539.8","62,914.7","63,625.0","62,314.1","45.60K","0.95%"
"06/18/2026","62,942.7","64,525.2","64,777.8","62,269.7","63.08K","-2.39%"
"06/17/2026","64,483.9","65,710.8","66,395.0","63,932.6","58.68K","-1.79%"
"06/16/2026","65,659.1","66,318.4","66,968.7","65,360.1","47.76K","-1.00%"
"06/15/2026","66,319.9","65,743.2","67,276.4","65,359.7","67.57K","0.87%"
"06/14/2026","65,744.9","64,432.0","65,787.3","63,679.0","46.55K","2.04%"
"06/13/2026","64,432.0","63,561.0","64,691.4","63,461.7","35.71K","1.38%"
"06/12/2026","63,555.6","63,604.7","64,371.5","62,836.2","53.76K","-0.08%"
"06/11/2026","63,606.1","61,498.5","63,864.4","61,498.5","58.15K","3.42%"
"06/10/2026","61,501.9","61,722.9","62,833.5","60,800.0","54.67K","-0.34%"
"06/09/2026","61,713.5","63,082.4","63,508.6","60,801.4","102.27K","-2.17%"
"06/08/2026","63,082.8","63,320.2","64,191.9","62,419.0","72.14K","-0.39%"
"06/07/2026","63,327.7","60,881.5","63,872.3","60,749.2","78.55K","4.01%"
"06/06/2026","60,883.4","61,035.6","61,506.3","59,507.2","61.71K","-0.16%"
"06/05/2026","60,979.3","63,863.5","63,942.2","59,159.3","151.65K","-4.51%"
"06/04/2026","63,861.8","65,187.9","65,290.2","61,442.7","131.32K","-2.00%"
"06/03/2026","65,167.9","66,737.3","67,467.4","64,808.3","98.42K","-2.35%"
"06/02/2026","66,739.2","71,399.8","71,399.8","66,204.7","112.69K","-6.53%"
"06/01/2026","71,398.8","73,661.9","74,045.7","70,680.8","77.46K","-3.07%"
"05/31/2026","73,658.9","73,848.0","74,256.7","73,409.9","27.95K","-0.26%"
"05/30/2026","73,847.9","73,455.8","74,112.6","73,210.6","33.11K","0.54%"
"05/29/2026","73,448.9","73,710.3","74,307.5","72,531.5","64.38K","-0.21%"
"05/28/2026","73,605.9","74,496.7","74,569.6","72,592.2","72.18K","-1.11%"
"05/27/2026","74,429.5","75,910.5","76,080.1","74,232.1","54.27K","-1.95%"
"05/26/2026","75,908.6","77,309.3","78,041.9","75,659.7","58.62K","-1.83%"
"05/25/2026","77,326.0","77,127.6","77,860.5","76,921.3","29.43K","0.36%"
"05/24/2026","77,049.0","76,724.4","77,349.7","76,112.7","31.06K","0.41%"
"05/23/2026","76,738.0","75,512.0","77,294.1","74,346.5","51.37K","1.61%"
"05/22/2026","75,525.8","77,557.4","77,883.2","75,418.0","46.93K","-2.68%"
"05/21/2026","77,603.6","77,530.9","78,165.2","76,728.9","43.62K","0.09%"
"05/20/2026","77,536.0","76,828.9","77,790.5","76,518.9","42.62K","0.93%"
"05/19/2026","76,820.4","76,976.3","77,384.3","76,171.7","44.91K","-0.23%"
"05/18/2026","76,993.7","77,351.4","77,769.2","76,066.0","70.67K","-0.60%"
"05/17/2026","77,456.8","78,204.6","78,578.0","76,874.6","28.75K","-0.90%"
"05/16/2026","78,156.8","79,099.4","79,221.0","77,680.4","43.32K","-1.19%"
"05/15/2026","79,099.5","81,080.4","81,642.3","78,694.1","59.16K","-2.44%"
"05/14/2026","81,080.4","79,309.1","82,029.4","78,939.4","78.15K","2.23%"
"05/13/2026","79,309.1","80,498.1","81,307.9","78,755.6","58.00K","-1.48%"
"05/12/2026","80,498.4","81,741.3","81,775.2","79,858.0","52.17K","-1.52%"
"05/11/2026","81,741.2","82,190.7","82,288.5","80,528.7","47.74K","-0.55%"
"05/10/2026","82,190.9","80,689.2","82,431.7","80,313.0","40.02K","1.88%"
"05/09/2026","80,677.8","80,195.4","81,058.2","80,130.0","26.66K","0.60%"
"05/08/2026","80,196.8","80,019.1","80,404.9","79,274.1","50.78K","0.21%"
"05/07/2026","80,025.3","81,439.3","81,703.2","79,566.5","57.38K","-1.74%"
"05/06/2026","81,444.6","80,907.8","82,791.3","80,799.0","64.67K","0.66%"
"05/05/2026","80,908.1","79,828.1","81,752.5","79,812.5","63.39K","1.35%"
"05/04/2026","79,828.2","78,565.5","80,684.8","78,224.2","82.69K","1.61%"
"05/03/2026","78,565.5","78,684.9","79,402.1","78,083.0","26.99K","-0.15%"
"05/02/2026","78,684.9","78,229.9","79,117.2","78,039.6","21.94K","0.58%"
"05/01/2026","78,229.8","76,325.0","78,860.1","76,325.0","68.13K","2.51%"
"04/30/2026","76,316.6","75,775.1","76,636.2","75,337.4","43.39K","0.72%"
"04/29/2026","75,771.6","76,346.1","77,882.4","74,981.4","63.36K","-0.75%"
"04/28/2026","76,346.2","77,373.1","77,467.8","75,675.9","50.12K","-1.33%"
"04/27/2026","77,373.1","78,641.4","79,461.7","76,519.3","57.20K","-1.61%"
"04/26/2026","78,641.1","77,623.6","78,895.9","77,333.8","29.32K","1.31%"
"04/25/2026","77,623.2","77,431.8","77,888.1","77,201.6","23.00K","0.25%"
"04/24/2026","77,431.8","78,257.7","78,526.3","77,297.1","48.78K","-1.06%"
"04/23/2026","78,257.7","78,185.1","78,611.5","76,982.8","61.59K","0.09%"
"04/22/2026","78,185.1","76,332.7","79,446.3","76,150.7","71.69K","2.43%"
"04/21/2026","76,332.7","75,849.1","76,863.9","74,847.5","50.42K","0.64%"
"04/20/2026","75,848.2","73,806.8","76,528.2","73,763.4","58.58K","2.77%"
"04/19/2026","73,807.2","75,708.0","76,218.1","73,785.2","40.67K","-2.51%"
"04/18/2026","75,708.0","77,126.1","77,411.8","75,502.3","33.17K","-1.84%"
"04/17/2026","77,127.2","75,171.4","78,268.4","74,558.2","88.66K","2.60%"
"04/16/2026","75,171.4","74,800.3","75,444.0","73,395.2","55.47K","0.50%"
"04/15/2026","74,800.3","74,164.2","75,384.1","73,561.0","51.71K","0.86%"
"04/14/2026","74,164.9","74,436.1","76,043.7","73,874.8","97.85K","-0.42%"
"04/13/2026","74,478.8","70,742.4","74,874.2","70,575.3","84.73K","5.28%"
"04/12/2026","70,744.2","73,047.9","73,136.6","70,554.8","43.88K","-3.15%"
"04/11/2026","73,046.1","72,967.4","73,765.4","72,562.9","30.98K","0.12%"
"04/10/2026","72,961.6","71,787.8","73,401.2","71,438.9","60.69K","1.64%"
"04/09/2026","71,784.0","71,092.9","73,053.2","70,488.1","58.89K","0.95%"
"04/08/2026","71,108.5","71,933.6","72,835.1","70,749.2","68.29K","-1.15%"
"04/07/2026","71,939.0","68,846.8","72,669.7","67,753.1","70.34K","4.48%"
"04/06/2026","68,852.6","69,023.0","70,265.0","68,435.5","66.69K","-0.23%"
"04/05/2026","69,011.9","67,298.1","69,114.9","66,624.2","35.99K","2.55%"
"04/04/2026","67,297.5","66,958.4","67,529.4","66,775.3","24.06K","0.51%"
"04/03/2026","66,955.1","66,898.4","67,283.7","66,284.3","37.99K","0.08%"
"04/02/2026","66,898.3","68,104.4","68,639.1","65,773.4","64.32K","-1.77%"
"04/01/2026","68,101.0","68,264.6","69,261.5","67,589.7","59.86K","-0.25%"
"03/31/2026","68,268.3","66,764.1","68,503.4","66,004.6","70.23K","2.27%"
"03/30/2026","66,754.6","65,995.6","68,097.9","65,795.1","63.65K","1.15%"
"03/29/2026","65,994.6","66,365.7","67,076.8","65,015.2","34.74K","-0.56%"
"03/28/2026","66,364.3","66,396.0","67,265.5","65,947.7","36.57K","-0.05%"
"03/27/2026","66,395.8","68,812.6","69,153.6","65,578.2","92.63K","-3.51%"
"03/26/2026","68,812.6","71,326.8","71,419.0","68,172.2","68.45K","-3.52%"
"03/25/2026","71,326.8","70,553.0","71,978.6","70,414.5","56.70K","1.10%"
"03/24/2026","70,549.3","70,906.7","71,368.8","68,943.3","63.95K","-0.51%"
"03/23/2026","70,908.5","67,871.0","71,791.4","67,469.9","81.14K","4.47%"
"03/22/2026","67,876.5","68,886.7","69,541.1","67,399.4","47.11K","-1.46%"
"03/21/2026","68,880.5","70,513.2","71,058.4","68,643.6","35.79K","-2.32%"
"03/20/2026","70,517.2","69,921.8","71,347.1","69,405.0","58.03K","0.86%"
"03/19/2026","69,916.7","71,246.6","71,574.9","68,814.4","70.63K","-1.87%"
"03/18/2026","71,247.9","73,912.8","74,642.2","70,501.3","72.98K","-3.60%"
"03/17/2026","73,908.9","74,864.8","75,991.2","73,460.7","79.48K","-1.28%"
"03/16/2026","74,864.1","72,816.2","74,900.7","72,307.2","89.61K","2.81%"
"03/15/2026","72,816.0","71,203.5","73,135.9","70,866.9","43.82K","2.27%"
"03/14/2026","71,203.1","70,954.2","71,293.1","70,403.4","35.82K","0.35%"
"03/13/2026","70,957.0","70,500.3","73,904.1","70,396.4","99.06K","0.66%"
"03/12/2026","70,494.1","70,192.0","70,734.1","69,226.5","67.11K","0.43%"
"03/11/2026","70,190.1","69,952.4","71,317.5","68,997.5","77.24K","0.34%"
"03/10/2026","69,951.9","68,424.7","71,742.9","68,401.8","93.01K","2.22%"
"03/09/2026","68,435.5","65,994.0","69,452.7","65,858.8","90.37K","3.73%"
"03/08/2026","65,972.6","67,317.1","68,187.0","65,641.7","59.59K","-1.91%"
"03/07/2026","67,258.9","68,123.4","68,519.4","66,983.1","43.68K","-1.27%"
"03/06/2026","68,123.9","70,892.9","71,361.1","67,755.5","76.77K","-3.90%"
"03/05/2026","70,887.5","72,744.3","73,540.2","70,661.7","89.38K","-2.59%"
"03/04/2026","72,768.7","68,319.3","74,031.0","67,426.4","136.55K","6.51%"
"03/03/2026","68,318.5","68,802.7","69,213.3","66,288.7","80.59K","-0.69%"
"03/02/2026","68,790.8","65,806.6","69,986.4","65,307.8","108.80K","4.60%"
"03/01/2026","65,763.3","66,990.7","68,159.2","65,093.1","71.35K","-1.84%"
"02/28/2026","66,995.0","65,881.5","67,657.4","63,068.7","78.94K","1.71%"
"02/27/2026","65,870.2","67,487.7","68,190.8","65,018.7","75.21K","-2.39%"
"02/26/2026","67,482.1","67,987.2","68,842.9","66,573.7","72.07K","-0.73%"
"02/25/2026","67,978.8","64,058.2","69,819.3","63,930.4","105.59K","6.14%"
"02/24/2026","64,048.8","64,655.2","65,002.3","62,650.1","79.66K","-0.95%"
"02/23/2026","64,662.7","67,640.0","67,665.4","63,939.0","108.84K","-4.41%"
"02/22/2026","67,642.9","68,003.0","68,243.1","67,197.7","32.60K","-0.54%"
"02/21/2026","68,011.1","68,018.1","68,673.3","67,556.4","31.40K","-0.02%"
"02/20/2026","68,023.5","66,983.7","68,299.4","66,501.8","90.38K","1.56%"
"02/19/2026","66,978.9","66,466.7","67,304.6","65,653.5","53.72K","0.76%"
"02/18/2026","66,473.2","67,495.7","68,445.8","65,896.5","56.70K","-1.51%"
"02/17/2026","67,490.9","68,889.4","69,174.4","66,649.2","54.94K","-2.03%"
"02/16/2026","68,890.7","68,818.7","70,076.0","67,315.0","52.19K","0.11%"
"02/15/2026","68,813.8","69,797.0","70,961.2","68,076.1","59.22K","-1.39%"
"02/14/2026","69,784.4","68,828.7","70,494.5","68,725.6","56.53K","1.31%"
"02/13/2026","68,883.4","66,234.1","69,405.5","65,871.0","70.10K","3.98%"
"02/12/2026","66,248.7","67,048.8","68,349.5","65,138.1","79.76K","-1.19%"
"02/11/2026","67,048.8","68,809.2","69,273.9","65,790.0","89.97K","-2.56%"
"02/10/2026","68,810.3","70,122.7","70,474.2","67,958.3","70.29K","-1.88%"
"02/09/2026","70,127.9","70,356.0","71,379.5","68,389.3","89.05K","-0.30%"
"02/08/2026","70,342.0","69,318.8","72,204.2","68,888.1","64.85K","1.48%"
"02/07/2026","69,319.5","70,556.0","71,570.4","67,397.4","113.64K","-1.75%"
"02/06/2026","70,555.7","62,863.8","71,696.0","60,187.0","234.06K","12.25%"
"02/05/2026","62,857.9","73,136.1","73,292.0","62,562.2","259.10K","-14.05%"
"02/04/2026","73,137.0","75,734.8","76,929.2","71,913.4","113.35K","-3.42%"
"02/03/2026","75,724.8","78,725.6","79,158.4","73,004.3","112.17K","-3.81%"
"02/02/2026","78,720.6","76,956.6","79,251.0","74,635.5","124.03K","2.27%"
"02/01/2026","76,976.1","78,720.6","79,355.0","75,766.8","76.61K","-2.22%"
"01/31/2026","78,726.5","84,227.7","84,240.8","75,993.4","105.81K","-6.54%"
"01/30/2026","84,235.5","84,657.0","84,705.1","81,201.5","109.59K","-0.51%"
"01/29/2026","84,667.1","89,261.5","89,304.7","83,405.7","95.05K","-5.14%"
"01/28/2026","89,253.2","89,224.5","90,520.9","88,820.7","50.90K","0.03%"
"01/27/2026","89,224.7","88,331.3","89,494.4","87,301.8","49.57K","1.01%"
"01/26/2026","88,331.3","86,644.3","88,810.8","86,520.8","65.76K","1.95%"
"01/25/2026","86,642.0","89,254.7","89,298.8","86,092.1","48.59K","-2.93%"
"01/24/2026","89,254.9","89,576.8","89,901.9","89,142.1","16.96K","-0.36%"
"01/23/2026","89,580.6","89,529.5","91,185.7","88,587.5","49.44K","0.07%"
"01/22/2026","89,520.5","89,433.1","90,330.6","88,536.1","41.98K","0.10%"
"01/21/2026","89,433.8","88,400.0","90,498.2","87,285.1","73.67K","1.17%"
"01/20/2026","88,400.3","92,617.8","92,857.5","87,911.4","72.37K","-4.55%"
"01/19/2026","92,617.8","92,886.3","93,386.9","92,083.1","49.95K","-1.13%"
"01/18/2026","93,671.6","95,141.4","95,522.6","93,618.7","25.30K","-1.54%"
"01/17/2026","95,141.4","95,547.1","95,628.4","95,037.6","17.34K","-0.43%"
"01/16/2026","95,549.6","95,585.7","95,839.4","94,288.8","43.13K","-0.04%"
"01/15/2026","95,585.1","96,942.4","97,181.4","95,132.8","74.07K","-1.39%"
"01/14/2026","96,934.5","95,395.5","97,838.4","94,608.9","93.40K","1.61%"
"01/13/2026","95,395.5","91,271.9","96,033.3","91,021.4","84.97K","4.52%"
"01/12/2026","91,271.9","90,935.4","92,484.3","90,134.5","57.93K","0.37%"
"01/11/2026","90,935.4","90,485.1","91,246.6","90,304.0","21.01K","0.50%"
"01/10/2026","90,485.1","90,605.4","90,796.7","90,383.1","14.76K","-0.13%"
"01/09/2026","90,605.0","91,082.4","91,982.5","89,696.5","52.89K","-0.52%"
"01/08/2026","91,081.7","91,342.6","91,528.6","89,347.3","58.38K","-0.29%"
"01/07/2026","91,342.6","93,739.2","93,739.2","90,670.5","54.26K","-2.56%"
"01/06/2026","93,739.3","93,862.1","94,417.6","91,544.4","64.90K","-0.13%"
"01/05/2026","93,862.2","91,543.7","94,745.2","91,543.7","73.27K","2.53%"
"01/04/2026","91,545.4","90,621.9","91,757.9","90,621.9","38.27K","1.02%"
"01/03/2026","90,621.9","89,982.0","90,715.1","89,337.0","26.63K","0.71%"
"01/02/2026","89,982.7","88,812.2","90,913.5","88,392.0","62.70K","1.32%"
"01/01/2026","88,812.1","87,614.1","88,887.5","87,520.6","26.71K","1.37%"
